DATA	HOUR	Czarnowiejska - al. Słowackiego - al. Mickiewicza	Piłsudskiego - Focha - al. Mickiewicza	Czarnowiejska - al. Kijowska - Nawojki	Armii Krajowej - Piastowska - Nawojki	Mogilska KWP	R. Mogilskie	al. Jana Pawła II - Klasztorna - Ptaszyckiego - Bulwarowa	R. Grzegórzeckie	Wielicka - Limanowskiego - al. Powstańców Śląskich - al. Powstańców Wielkopolskich	Zakopiańska - Brożka - Tischnera - Wadowicka	R. Grunwaldzkie	Grota-Roweckiego - Kobierzyńska	Grota-Roweckiego - Kapelanka - Brożka - Lipińskiego	Kapelanka - Kobierzyńska	Monte-Cassino Kapelanka - Zielińsigo - Nowaczyńskiego	Most Zwierzyniecki	Wielicka - Nowosądecka	Tischnera - Turowicza	Wybickiego - Bratysławska - Doktora Twardego
15/05/20	9:00:00	3346	4195	2058	2066	3415	4025	1447	3937	4217	3441	3606	2041	1992	1758	1972	1389	3361	3342	1244
15/05/20	10:00:00	3428	4135	1977	2172	3486	4239	1461	4072	4055	3424	3556	1964	1888	1707	1877	1385	3326	3187	1377
15/05/20	11:00:00	3564	4274	1995	2130	3654	4169	1448	3921	4134	3624	3585	1941	1980	1741	1945	1451	3450	3582	1519
15/05/20	12:00:00	3747	4516	2059	2256	3691	4334	1606	4253	4421	3642	3628	2125	2071	1950	2066	1455	3689	3698	1497
15/05/20	13:00:00	3791	4485	2295	2401	3674	4355	1657	4320	4559	3736	3880	2289	2225	2106	2184	1582	3874	3604	1556
15/05/20	14:00:00	3812	4633	2367	2440	3917	4769	1997	4625	5185	3938	3920	2430	2606	2296	2507	1692	4223	3787	1587
15/05/20	15:00:00	4190	4683	2325	2776	4052	4942	2233	4815	5632	3979	4161	2482	2561	2487	2694	1910	4697	3919	1756
15/05/20	16:00:00	4051	5057	2412	2820	3914	5669	2271	5228	5873	3924	4443	2521	2620	2650	3011	2101	4743	4145	1640
15/05/20	17:00:00	3826	4441	2396	2802	3940	4869	2154	4773	5348	3991	4043	2664	2857	2589	2771	2114	4732	3833	1687
15/05/20	18:00:00	3758	4482	2334	2524	3985	4272	1881	4189	4611	3967	3845	2589	2560	2339	2575	1790	4627	3678	1518
15/05/20	19:00:00	3422	4413	2305	2285	3821	3640	1718	3545	3915	3788	3610	2414	2368	2142	2328	1519	3946	3306	1454
15/05/20	20:00:00	3104	3734	2016	2036	3359	2952	1373	3026	3267	3338	3067	1890	1940	1755	1961	1338	3281	2739	1384
15/05/20	21:00:00	2518	3144	1582	1587	2698	2353	1005	2453	2557	2647	2516	1603	1443	1434	1538	1044	2686	2175	1391
15/05/20	22:00:00	1930	2256	1177	986	1926	1732	801	1762	2134	1871	1790	1084	955	972	1077	544	1769	1550	967
15/05/20	23:00:00	1242	1483	654	598	1121	1083	599	1069	1290	1097	1170	617	614	523	635	335	1160	880	766
16/05/20	0:00:00	859	1000	530	396	680	734	270	731	747	675	830	431	364	362	432	209	697	532	531
16/05/20	1:00:00	572	711	282	279	473	482	167	525	537	464	562	286	272	241	290	143	443	367	410
16/05/20	2:00:00	395	495	276	203	284	331	123	333	369	287	412	194	167	186	192	91	313	267	164
16/05/20	3:00:00	307	366	190	160	215	244	88	273	269	221	306	145	109	121	141	46	218	179	106
16/05/20	4:00:00	293	352	191	159	214	231	100	234	302	212	296	137	95	108	127	53	219	167	71
16/05/20	5:00:00	308	398	245	183	312	254	141	282	328	318	346	139	112	111	136	71	250	253	140
16/05/20	6:00:00	678	840	501	390	642	569	433	576	715	645	691	295	274	232	297	213	752	645	291
16/05/20	7:00:00	1229	1491	871	698	1128	1059	623	975	1276	1132	1155	557	456	458	595	391	1203	1029	538
16/05/20	8:00:00	1502	1871	1024	943	1605	1361	815	1366	1716	1627	1519	778	705	646	787	561	1569	1312	866
16/05/20	9:00:00	1923	2386	1172	1084	2064	1723	1108	1702	2188	2118	1815	1093	1030	889	967	766	2073	1834	937
16/05/20	10:00:00	2546	3111	1497	1503	2785	2186	1531	2277	2841	2778	2498	1390	1366	1272	1400	1058	2703	2344	1292
16/05/20	11:00:00	2955	3608	1688	1902	2950	2732	1531	2842	3398	2997	2839	1675	1643	1594	1747	1344	3166	2812	1321
16/05/20	12:00:00	3030	3154	1867	2022	3393	3022	1593	3152	3688	3361	3108	1883	1759	1659	2023	1547	3335	2954	1357
16/05/20	13:00:00	2862	3588	1927	2151	3554	3035	1588	3198	3705	3539	3013	1901	1933	1766	1945	1642	3461	2998	1364
16/05/20	14:00:00	3034	3812	1830	2046	3320	3020	1481	3178	3732	3364	3224	1932	1921	1809	2091	1574	3569	2888	1433
16/05/20	15:00:00	2967	3690	1864	2024	3307	2850	1568	2922	3509	3289	3133	1877	1822	1671	1963	1493	3257	2721	1429
16/05/20	16:00:00	2718	3566	1809	1816	3225	2681	1416	2770	3185	3211	2916	1687	1729	1553	1797	1351	3056	2560	1314
16/05/20	17:00:00	2716	3454	1741	1818	2965	2506	1309	2510	2937	2952	2888	1594	1527	1445	1691	1340	2864	2347	1265
16/05/20	18:00:00	2762	3443	1719	1729	3041	2435	1297	2545	2943	3012	2938	1693	1593	1562	1891	1412	2792	2453	1272
16/05/20	19:00:00	2814	3535	1835	1897	2949	2607	1419	2638	2814	2983	2942	1588	1613	1476	1778	1420	2911	2440	1202
16/05/20	20:00:00	2661	3377	1708	1735	2759	2319	1294	2427	2730	2767	2830	1547	1510	1412	1775	1266	2823	2300	1141
16/05/20	21:00:00	2340	2909	1503	1464	2327	2042	1007	2091	2240	2363	2513	1467	1367	1293	1546	934	2332	1975	1064
16/05/20	22:00:00	1831	2250	1116	1054	1775	1524	849	1561	1835	1725	1882	1022	960	973	1059	666	1704	1432	911
16/05/20	23:00:00	1300	1571	824	661	1180	1091	532	1081	1157	1157	1341	722	634	599	722	413	1177	923	883
17/05/20	0:00:00	886	1070	515	426	804	718	298	719	829	775	861	476	409	383	456	260	803	649	663
17/05/20	1:00:00	619	786	410	297	502	545	211	547	655	502	644	331	317	268	316	148	570	424	337
17/05/20	2:00:00	430	505	241	189	352	385	141	401	428	346	424	228	184	169	207	69	320	278	217
17/05/20	3:00:00	306	399	172	139	230	304	78	282	327	230	312	166	108	125	153	39	237	195	84
17/05/20	4:00:00	218	245	138	94	166	202	61	202	256	165	212	120	96	93	117	33	175	152	61
17/05/20	5:00:00	183	212	93	67	179	174	69	183	213	167	188	90	80	75	97	59	160	197	117
17/05/20	6:00:00	350	426	222	168	292	303	252	299	368	289	359	151	117	122	179	124	358	322	137
17/05/20	7:00:00	609	769	382	324	486	572	394	562	593	495	643	248	217	216	320	238	593	476	305
17/05/20	8:00:00	770	919	479	420	654	581	396	557	795	657	709	248	254	261	344	245	675	562	330
17/05/20	9:00:00	954	1155	607	508	842	757	499	812	1015	921	915	444	361	386	481	334	763	849	346
17/05/20	10:00:00	1388	1765	889	776	1308	1153	818	1225	1531	1312	1358	566	529	532	743	592	1181	1245	459
17/05/20	11:00:00	1997	2583	1250	1158	1762	1637	1124	1727	2118	1760	1936	816	842	833	1071	852	1676	1613	760
17/05/20	12:00:00	2252	2925	1473	1333	2044	1959	1233	2010	2401	2072	2324	1044	1041	998	1299	1217	1978	1803	809
17/05/20	13:00:00	2527	3320	1586	1681	2092	2250	1304	2363	2689	2107	2581	1172	1018	1136	1582	1358	2313	1946	967
17/05/20	14:00:00	2492	3217	1522	1511	2288	2245	1316	2253	2629	2314	2701	1354	1255	1278	1665	1386	2354	2007	914
17/05/20	15:00:00	2659	3367	1498	1542	2402	2212	1332	2336	2657	2381	2933	1438	1330	1391	1885	1434	2489	2032	922
17/05/20	16:00:00	2660	3188	1536	1515	2387	2098	1291	2214	2478	2397	2799	1339	1185	1243	1650	1214	2333	1951	959
17/05/20	17:00:00	2726	3520	1563	1597	2465	2247	1453	2341	2577	2469	3016	1423	1294	1324	1692	1287	2487	2045	1025
17/05/20	18:00:00	2726	3609	1544	1663	2495	2367	1659	2474	2647	2471	3010	1490	1305	1338	1830	1425	2649	2349	1078
17/05/20	19:00:00	3045	3894	1743	1802	2628	2467	1807	2536	2822	2673	3240	1633	1593	1474	1962	1517	2974	2386	1155
17/05/20	20:00:00	2975	3606	1698	1652	2547	2500	1681	2603	2924	2541	3195	1528	1471	1368	1794	1304	2893	2386	1056
17/05/20	21:00:00	2513	3072	1460	1318	2161	2057	1367	2125	2260	2112	2663	1302	1123	1139	1458	927	2321	1939	938
17/05/20	22:00:00	1919	2335	1130	981	1807	1476	953	1492	1714	1784	1986	932	880	814	989	588	1684	1491	860
17/05/20	23:00:00	1267	1552	784	617	999	897	561	873	1027	981	1229	549	497	476	576	331	971	763	810
18/05/20	0:00:00	688	832	431	326	536	578	222	543	569	542	680	327	218	293	314	145	556	434	638
18/05/20	1:00:00	376	448	215	192	294	294	117	284	321	287	358	149	138	116	163	89	309	225	222
18/05/20	2:00:00	223	264	182	127	158	185	72	200	195	160	217	86	77	63	84	29	164	131	96
18/05/20	3:00:00	183	218	140	122	138	154	69	162	141	138	145	65	42	49	60	43	123	112	25
18/05/20	4:00:00	182	204	127	104	203	163	93	165	177	202	188	77	63	61	92	62	173	149	34
18/05/20	5:00:00	364	441	292	215	361	322	255	324	409	383	416	173	136	115	173	137	372	372	172
18/05/20	6:00:00	1331	1752	825	680	1369	1293	1052	1224	1530	1424	1434	621	567	459	612	553	1724	1561	413
18/05/20	7:00:00	3247	3861	1788	1658	3058	3704	1855	3483	3693	3196	3630	1661	1583	1340	1756	1307	3604	3331	1144
18/05/20	8:00:00	3864	4739	2242	2151	3749	4764	1924	4419	4655	3720	4174	2196	1985	1768	2142	1602	3992	3762	1269
18/05/20	9:00:00	3733	4595	2360	2306	3623	4432	1657	4121	4345	3584	3986	2181	2043	1794	2078	1495	3550	3497	1336
18/05/20	10:00:00	3662	4365	2220	2265	3483	4120	1476	4021	4135	3477	3684	1980	1866	1815	2095	1531	3492	3133	1400
18/05/20	11:00:00	3590	4326	2073	2048	3503	4039	1523	3939	4042	3518	3666	1847	1844	1822	2102	1515	3432	3084	1423
18/05/20	12:00:00	3421	4344	2035	2185	3636	4263	1453	4152	4309	3636	3642	1998	1987	1878	2060	1504	3459	3219	1473
18/05/20	13:00:00	3647	4486	2063	2259	3606	4117	1554	4002	4427	3562	3556	2152	1960	1937	2086	1527	3676	3125	1543
18/05/20	14:00:00	3750	4427	2122	2297	3752	4389	1838	4279	4509	3713	3682	2189	2050	2011	2219	1535	3988	3392	1551
18/05/20	15:00:00	3940	4937	2248	2512	3974	4658	2071	4464	5089	4017	4031	2171	2286	2170	2481	1858	4305	3783	1703
18/05/20	16:00:00	4188	5272	2364	2735	4187	5337	2139	5095	5379	4111	4461	2475	2633	2498	2823	2129	4546	4025	1662
18/05/20	17:00:00	4018	4960	2378	2721	4193	4918	2095	4845	5342	4222	4168	2641	2837	2537	2775	2101	4685	3855	1701
18/05/20	18:00:00	3871	4730	2298	2688	4175	4423	1974	4310	4719	4146	4032	2491	2510	2223	2455	1887	4389	3468	1589
18/05/20	19:00:00	3555	4289	2123	2227	3673	3563	1627	3585	3899	3602	3495	2149	2115	1971	2181	1577	3638	3138	1467
18/05/20	20:00:00	3103	3927	1916	2066	3112	3007	1496	2983	3287	3078	3186	1820	1676	1518	1835	1330	3131	2669	1310
18/05/20	21:00:00	2633	3130	1568	1612	2566	2450	991	2448	2688	2589	2708	1556	1454	1344	1511	1035	2493	2192	1298
18/05/20	22:00:00	1944	2367	1057	1022	1694	1687	883	1773	1917	1704	1948	1108	1050	905	1079	596	1811	1453	1018
18/05/20	23:00:00	1288	1464	869	698	1031	1018	466	993	1172	1047	1249	603	492	535	630	371	1032	798	726
19/05/20	0:00:00	768	870	501	385	542	568	180	588	689	525	726	337	255	284	342	155	508	462	652
19/05/20	1:00:00	436	452	296	208	270	358	113	375	374	271	429	174	166	175	231	103	300	246	393
19/05/20	2:00:00	300	321	199	155	175	211	73	230	232	174	261	118	75	85	105	49	185	150	202
19/05/20	3:00:00	242	262	213	178	136	189	72	199	189	137	219	84	52	68	86	34	182	132	54
19/05/20	4:00:00	235	274	187	137	197	186	105	185	203	194	248	93	67	77	101	63	217	159	34
19/05/20	5:00:00	317	386	244	196	374	306	211	325	431	387	388	172	159	121	164	131	382	405	187
19/05/20	6:00:00	1317	1689	801	712	1406	1302	1061	1283	1581	1446	1405	658	631	480	645	494	1676	1630	391
19/05/20	7:00:00	3152	3798	1828	1615	3116	3693	1772	3455	3714	3221	3673	1745	1451	1365	1770	1368	3555	3266	1195
19/05/20	8:00:00	3805	4604	2164	2206	3736	4612	1862	4370	4630	3736	4078	2163	2058	1712	2088	1666	3868	3822	1316
19/05/20	9:00:00	3644	4402	2031	2332	3594	4351	1665	4134	4343	3547	3859	2151	1982	1794	2046	1523	3536	3521	1580
19/05/20	10:00:00	3674	4451	1967	2215	3464	4398	1563	4181	4196	3450	3881	2010	1895	1789	2014	1572	3453	3199	1390
19/05/20	11:00:00	3596	4336	2088	2258	3545	4108	1476	3882	4217	3551	3604	1946	1984	1882	2086	1584	3431	3206	1480
19/05/20	12:00:00	3490	4275	2096	2190	3547	4208	1554	4052	4195	3507	3678	1930	1884	1825	2096	1533	3534	3254	1461
19/05/20	13:00:00	3636	4481	2129	2405	3648	4197	1631	4061	4228	3609	3593	2155	2058	1954	2160	1569	3555	3346	1502
19/05/20	14:00:00	3600	4386	2225	2349	3678	4421	1834	4269	4674	3727	3558	2143	2103	1984	2149	1634	3933	3548	1612
19/05/20	15:00:00	3981	4733	2201	2717	4007	4585	2124	4488	5208	3954	3995	2298	2345	2092	2401	1790	4234	3751	1717
19/05/20	16:00:00	4081	4825	2382	2955	4047	5330	2091	4890	5519	4085	4286	2451	2576	2393	2783	2090	4558	3979	1723
19/05/20	17:00:00	3896	4894	2373	2863	4082	4845	2147	4737	5296	4064	4295	2521	2609	2354	2759	2218	4663	3783	1652
19/05/20	18:00:00	3699	4637	2194	2559	4039	4355	1877	4386	4810	4046	4036	2489	2520	2209	2653	1958	4284	3806	1598
19/05/20	19:00:00	3729	4461	1987	2332	3699	3651	1653	3574	4053	3681	3659	2249	2251	1985	2178	1628	3746	3067	1580
19/05/20	20:00:00	3039	3718	1893	2006	3257	2942	1382	3047	3266	3218	3123	1894	1931	1757	1935	1292	3159	2563	1362
19/05/20	21:00:00	2619	3184	1578	1585	2543	2458	942	2433	2579	2512	2616	1454	1333	1346	1473	992	2468	2104	1193
19/05/20	22:00:00	1794	2222	1177	1105	1806	1725	751	1647	1939	1763	1821	1071	947	879	1017	595	1706	1457	976
19/05/20	23:00:00	1293	1510	805	669	1011	1075	466	1024	1259	1000	1233	640	545	537	626	350	1027	901	741
20/05/20	0:00:00	741	803	515	362	527	617	164	646	689	533	705	310	275	289	336	163	545	480	539
20/05/20	1:00:00	454	501	303	210	320	364	104	375	395	321	430	190	164	182	228	100	323	288	346
20/05/20	2:00:00	296	334	215	162	181	212	66	225	199	181	254	97	74	96	120	41	174	178	135
